point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
92,1767706441.0342448,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/10_no_contact.wav,10_no_contact.wav
31,1767705689.543164,0.6253912890564355,-0.0330670399586525,0.1835705705364144,0.6254670820639758,-0.0329943509320503,0.1837112491252377,0.5547976254801524,0.800726890266022,contact,contact,./data/11_contact.wav,11_contact.wav
41,1767706875.0146964,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/12_no_contact.wav,12_no_contact.wav
76,1767706234.7159538,0.6587246223897688,-0.0730670399586525,0.1835705705364144,0.6588070952748887,-0.0730092838267438,0.1836988927919957,0.2213974933710238,0.4005775613190877,contact,contact,./data/13_contact.wav,13_contact.wav
83,1767706336.5965729,0.5809468446119911,-0.0730670399586525,0.1835705705364144,0.5810133102995645,-0.0729103559172543,0.1836708452427653,0.999335343124266,0.4015668404139825,edge,edge,./data/14_edge.wav,14_edge.wav
17,1767706709.0969598,0.6476135112786577,-0.0230670399586525,0.1835705705364144,0.6478176980492321,-0.0230616349178836,0.1838953868487012,0.3312914656275901,0.9000540504076889,contact,contact,./data/15_contact.wav,15_contact.wav
71,1767706188.6816137,0.5809468446119911,-0.0630670399586525,0.1835705705364144,0.5810422094484896,-0.0630181211140153,0.1836596236650895,0.9990463516350148,0.5004891884463726,edge,edge,./data/16_edge.wav,16_edge.wav
53,1767706962.0565069,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/17_no_contact.wav,17_no_contact.wav
16,1767705499.593529,0.6587246223897688,-0.0230670399586525,0.1835705705364144,0.6587634005533203,-0.0229525118767734,0.1836597087834476,0.2218344405867078,0.9011452808187912,contact,contact,./data/18_contact.wav,18_contact.wav
75,1767707116.4997382,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6699774716713065,-0.0728122775376346,0.183909285902998,0.1096937294068456,0.4025476242101794,contact,contact,./data/19_contact.wav,19_contact.wav
58,1767706027.7199385,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5921138310420654,-0.0529637365871043,0.1836299862023781,0.888330135699257,0.6010330337154821,contact,contact,./data/20_contact.wav,20_contact.wav
54,1767705969.017878,0.6365024001675467,-0.0530670399586525,0.1835705705364144,0.6365638745964382,-0.0529416521099044,0.1836734466635138,0.4438297001555292,0.6012538784874816,edge,edge,./data/21_edge.wav,21_edge.wav
101,1767707298.3459115,0.6476135112786577,-0.0930670399586525,0.1835705705364144,0.6478069958691436,-0.0929082020228114,0.1838261684519482,0.3313984874284749,0.2015883793584118,contact,contact,./data/22_contact.wav,22_contact.wav
78,1767706263.52992,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/23_contact.wav,23_contact.wav
92,1767706441.0342417,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/24_no_contact.wav,24_no_contact.wav
18,1767705528.5270493,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6365899797479553,-0.0230570340312578,0.1836955872023083,0.4435686486403579,0.9001000592739472,contact,contact,./data/25_contact.wav,25_contact.wav
75,1767706220.4531572,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/26_contact.wav,26_contact.wav
33,1767705718.3128717,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603258784508996,-0.0330207479315068,0.183695832137594,0.7768806010299514,0.8004629202714575,no_contact,no_contact,./data/27_no_contact.wav,27_no_contact.wav
33,1767705718.3129628,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603258784508996,-0.0330207479315068,0.183695832137594,0.7768806010299514,0.8004629202714575,no_contact,no_contact,./data/28_no_contact.wav,28_no_contact.wav
79,1767707148.3210037,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6255363072530792,-0.0729010291371983,0.1837831369916188,0.5541053735891189,0.4016601082145428,no_contact,no_contact,./data/29_no_contact.wav,29_no_contact.wav
94,1767706469.978083,0.5920579557231022,-0.0830670399586525,0.1835705705364144,0.5921497830831282,-0.0829647482968745,0.1837113880773338,0.8879706152886293,0.3010229166177806,edge,edge,./data/30_edge.wav,30_edge.wav
30,1767705675.3495684,0.6365024001675467,-0.0330670399586525,0.1835705705364144,0.6365784871523261,-0.0330013766086018,0.1836832707735948,0.4436835745966495,0.8006566335005072,edge,edge,./data/31_edge.wav,31_edge.wav
78,1767706263.5297909,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/32_contact.wav,32_contact.wav
41,1767705807.312106,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/33_no_contact.wav,33_no_contact.wav
19,1767706725.14246,0.6253912890564355,-0.0230670399586525,0.1835705705364144,0.6256353623006033,-0.0231004433472658,0.1839333477873075,0.5531148231138773,0.8996659661138678,contact,contact,./data/34_contact.wav,34_contact.wav
53,1767705954.5234427,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/35_no_contact.wav,35_no_contact.wav
87,1767706368.3986402,0.66983573350088,-0.0830670399586525,0.1835705705364144,0.6699009277343643,-0.0830039898825482,0.1836881835613029,0.1104591687762679,0.3006305007610438,edge,edge,./data/36_edge.wav,36_edge.wav
53,1767706962.0565145,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/37_no_contact.wav,37_no_contact.wav
100,1767706531.122404,0.6587246223897688,-0.0930670399586525,0.1835705705364144,0.6587930093962658,-0.09297493449953,0.1836589324143869,0.2215383521572522,0.2009210545912257,edge,edge,./data/38_edge.wav,38_edge.wav
92,1767706441.0340946,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/39_no_contact.wav,39_no_contact.wav
98,1767706501.9250884,0.6809468446119911,-0.0930670399586525,0.1835705705364144,0.6810389609012371,-0.0930391776929086,0.1839124586566535,-0.0009211628924599,0.2002786226574396,edge,edge,./data/40_edge.wav,40_edge.wav
57,1767706996.918822,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6033551474688986,-0.0529081215198344,0.1838700302407906,0.7759169714309246,0.6015891843881811,contact,contact,./data/41_contact.wav,41_contact.wav
18,1767706717.1314905,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/42_contact.wav,42_contact.wav
16,1767706701.04602,0.6587246223897688,-0.0230670399586525,0.1835705705364144,0.658914800049496,-0.0229933999287124,0.183908415547944,0.2203204456249508,0.9007364002994014,contact,contact,./data/43_contact.wav,43_contact.wav
87,1767706368.3986394,0.66983573350088,-0.0830670399586525,0.1835705705364144,0.6699009277343643,-0.0830039898825482,0.1836881835613029,0.1104591687762679,0.3006305007610438,edge,edge,./data/44_edge.wav,44_edge.wav
15,1767706693.1141248,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.670068491699874,-0.0230355928018991,0.183949898737454,0.1087835291211702,0.9003144715675344,contact,contact,./data/45_contact.wav,45_contact.wav
94,1767706469.9782305,0.5920579557231022,-0.0830670399586525,0.1835705705364144,0.5921497830831282,-0.0829647482968745,0.1837113880773338,0.8879706152886293,0.3010229166177806,edge,edge,./data/46_edge.wav,46_edge.wav
52,1767705939.971815,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/47_no_contact.wav,47_no_contact.wav
91,1767706426.5511808,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/48_no_contact.wav,48_no_contact.wav
93,1767707247.7754498,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/49_no_contact.wav,49_no_contact.wav
125,1767707467.192234,0.6476135112786577,-0.1130670399586525,0.1835705705364144,0.647797001548424,-0.1130126461386267,0.1838800029382446,0.3314984306356706,0.0005439382002579,edge,edge,./data/50_edge.wav,50_edge.wav
53,1767705954.5234427,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/51_no_contact.wav,51_no_contact.wav
76,1767706234.7158227,0.6587246223897688,-0.0730670399586525,0.1835705705364144,0.6588070952748887,-0.0730092838267438,0.1836988927919957,0.2213974933710238,0.4005775613190877,contact,contact,./data/52_contact.wav,52_contact.wav
91,1767706426.5511808,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/53_no_contact.wav,53_no_contact.wav
23,1767705600.4363124,0.5809468446119911,-0.0230670399586525,0.1835705705364144,0.581016362149605,-0.0230210171542296,0.1835783042899135,0.9993048246238614,0.900460228044229,edge,edge,./data/54_edge.wav,54_edge.wav
78,1767706263.5297885,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/55_contact.wav,55_contact.wav
103,1767707314.571684,0.6253912890564355,-0.0930670399586525,0.1835705705364144,0.6255587071759412,-0.0929052649002779,0.1837974543926033,0.5538813743604988,0.2016177505837461,no_contact,no_contact,./data/56_no_contact.wav,56_no_contact.wav
53,1767705954.523326,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/57_no_contact.wav,57_no_contact.wav
92,1767707239.717908,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6144183747934272,-0.0829257764794963,0.1837048189217385,0.6652846981856388,0.3014126347915627,no_contact,no_contact,./data/58_no_contact.wav,58_no_contact.wav
15,1767705485.1107855,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/59_contact.wav,59_contact.wav
6,1767706634.4548736,0.6365024001675467,-0.0130670399586525,0.1835705705364144,0.6367086519676654,-0.0129382187468061,0.1838739896304849,0.4423819264432572,1.0012882121184643,edge,edge,./data/60_edge.wav,60_edge.wav
89,1767707215.5575874,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6478036925601368,-0.082908514663015,0.1838574237760029,0.3314315205185426,0.3015852529563754,contact,contact,./data/61_contact.wav,61_contact.wav
55,1767705984.4754312,0.6253912890564355,-0.0530670399586525,0.1835705705364144,0.6254624253529035,-0.0529154582774924,0.1836997406451365,0.5548441925908755,0.6015158168116016,contact,contact,./data/62_contact.wav,62_contact.wav
107,1767707347.145815,0.5809468446119911,-0.0930670399586525,0.1835705705364144,0.5811689071138438,-0.0928120679496671,0.1839233181843498,0.9977793749814724,0.2025497200898544,edge,edge,./data/63_edge.wav,63_edge.wav
89,1767706397.485493,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/64_contact.wav,64_contact.wav
18,1767706717.1314886,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/65_contact.wav,65_contact.wav
47,1767705893.4834156,0.5809468446119911,-0.0430670399586525,0.1835705705364144,0.5810029663028959,-0.0429099330138519,0.1836295085659724,0.9994387830909516,0.7015710694480067,edge,edge,./data/66_edge.wav,66_edge.wav
20,1767706733.1866984,0.6142801779453244,-0.0230670399586525,0.1835705705364144,0.6145123365703491,-0.0230668856159517,0.1839160695224706,0.6643450804164199,0.9000015434270082,edge,edge,./data/67_edge.wav,67_edge.wav
99,1767706516.506328,0.66983573350088,-0.0930670399586525,0.1835705705364144,0.6698980515238859,-0.0928705467130541,0.1836881506752772,0.1104879308810513,0.2019649324559842,edge,edge,./data/68_edge.wav,68_edge.wav
18,1767706717.1314905,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/69_contact.wav,69_contact.wav
79,1767706277.9796703,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/70_no_contact.wav,70_no_contact.wav
95,1767706484.48009,0.5809468446119911,-0.0830670399586525,0.1835705705364144,0.5810475954537648,-0.0829697444931906,0.1837126697561722,0.9989924915822626,0.3009729546546195,edge,edge,./data/71_edge.wav,71_edge.wav
81,1767707164.3723683,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6033635735235361,-0.0730000620981495,0.1837332423570958,0.77583271088455,0.4006697786050303,no_contact,no_contact,./data/72_no_contact.wav,72_no_contact.wav
14,1767706685.0999222,0.6809468446119911,-0.0230670399586525,0.1835705705364144,0.6810723127165142,-0.0227746986074611,0.1841860413048487,-0.0012546810452318,0.9029234135119149,edge,edge,./data/73_edge.wav,73_edge.wav
91,1767706426.55118,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/74_no_contact.wav,74_no_contact.wav
15,1767706693.1141248,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.670068491699874,-0.0230355928018991,0.183949898737454,0.1087835291211702,0.9003144715675344,contact,contact,./data/75_contact.wav,75_contact.wav
55,1767705984.4753242,0.6253912890564355,-0.0530670399586525,0.1835705705364144,0.6254624253529035,-0.0529154582774924,0.1836997406451365,0.5548441925908755,0.6015158168116016,contact,contact,./data/76_contact.wav,76_contact.wav
34,1767705732.733497,0.5920579557231022,-0.0330670399586525,0.1835705705364144,0.5921521422569045,-0.0330183083581977,0.1836557749084284,0.887947023550866,0.8004873160045481,edge,edge,./data/77_edge.wav,77_edge.wav
58,1767706027.7199385,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5921138310420654,-0.0529637365871043,0.1836299862023781,0.888330135699257,0.6010330337154821,contact,contact,./data/78_contact.wav,78_contact.wav
87,1767707199.5362556,0.66983573350088,-0.0830670399586525,0.1835705705364144,0.6700526029926522,-0.0830349850752829,0.1839655456501405,0.1089424161933882,0.3003205488336961,edge,edge,./data/79_edge.wav,79_edge.wav
33,1767705718.3128717,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603258784508996,-0.0330207479315068,0.183695832137594,0.7768806010299514,0.8004629202714575,no_contact,no_contact,./data/80_no_contact.wav,80_no_contact.wav
112,1767707374.8625028,0.6587246223897688,-0.1030670399586525,0.1835705705364144,0.6588704135331878,-0.1029641573759327,0.1838025823302059,0.220764310788033,0.1010288258271988,contact,contact,./data/81_contact.wav,81_contact.wav
131,1767707516.201424,0.5809468446119911,-0.1130670399586525,0.1835705705364144,0.5811900973317071,-0.1128449074141584,0.1839680859134592,0.9975674728028396,0.0022213254449411,edge,edge,./data/82_edge.wav,82_edge.wav
28,1767705646.488479,0.6587246223897688,-0.0330670399586525,0.1835705705364144,0.6587790187334127,-0.0329115109767507,0.1837255330842344,0.2216782587857835,0.8015552898190185,edge,edge,./data/83_edge.wav,83_edge.wav
19,1767705543.0767145,0.6253912890564355,-0.0230670399586525,0.1835705705364144,0.6254573145575403,-0.0230195577083875,0.1836628124513374,0.554895300544508,0.90047482250265,contact,contact,./data/84_contact.wav,84_contact.wav
126,1767707475.6135874,0.6365024001675467,-0.1130670399586525,0.1835705705364144,0.6366880380297508,-0.1129086454030022,0.1838532239473191,0.4425880658224025,0.0015839455565037,edge,edge,./data/85_edge.wav,85_edge.wav
9,1767705424.8930688,0.6031690668342133,-0.0130670399586525,0.1835705705364144,0.6032080946950981,-0.0128797504442491,0.18363528641211,0.7773874991689302,1.0018728951440343,edge,edge,./data/86_edge.wav,86_edge.wav
122,1767707442.6697762,0.6809468446119911,-0.1130670399586525,0.1835705705364144,0.681113051296991,-0.1130693660772893,0.1842032297318451,-0.0016620668499989,-2.3261186367501407e-05,edge,edge,./data/87_edge.wav,87_edge.wav
33,1767705718.3128831,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603258784508996,-0.0330207479315068,0.183695832137594,0.7768806010299514,0.8004629202714575,no_contact,no_contact,./data/88_no_contact.wav,88_no_contact.wav
78,1767706263.5297885,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/89_contact.wav,89_contact.wav
43,1767706891.006352,0.6253912890564355,-0.0430670399586525,0.1835705705364144,0.6255649932590803,-0.0428714456320549,0.1838044649324537,0.5538185135291075,0.7019559432659767,contact,contact,./data/90_contact.wav,90_contact.wav
5,1767706626.464858,0.6476135112786577,-0.0130670399586525,0.1835705705364144,0.6478095268824685,-0.0129085035582801,0.1839296519437656,0.3313731772952256,1.0015853640037238,edge,edge,./data/91_edge.wav,91_edge.wav
54,1767705969.017877,0.6365024001675467,-0.0530670399586525,0.1835705705364144,0.6365638745964382,-0.0529416521099044,0.1836734466635138,0.4438297001555292,0.6012538784874816,edge,edge,./data/92_edge.wav,92_edge.wav
53,1767705954.5234427,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/93_no_contact.wav,93_no_contact.wav
31,1767706807.9725013,0.6253912890564355,-0.0330670399586525,0.1835705705364144,0.6256003780425343,-0.0330247960408853,0.1838233064155252,0.5534646656945675,0.8004224391776726,contact,contact,./data/94_contact.wav,94_contact.wav
105,1767707330.831287,0.6031690668342133,-0.0930670399586525,0.1835705705364144,0.6033644095274614,-0.0929649771456608,0.1837937254693415,0.7758243508452969,0.2010206281299176,no_contact,no_contact,./data/95_no_contact.wav,95_no_contact.wav
64,1767706088.3370993,0.6587246223897688,-0.0630670399586525,0.1835705705364144,0.6587782740667841,-0.0629485932249146,0.1837046573891301,0.2216857054520693,0.5011844673373798,edge,edge,./data/96_edge.wav,96_edge.wav
112,1767707374.8624954,0.6587246223897688,-0.1030670399586525,0.1835705705364144,0.6588704135331878,-0.1029641573759327,0.1838025823302059,0.220764310788033,0.1010288258271988,contact,contact,./data/97_contact.wav,97_contact.wav
79,1767707148.3210037,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6255363072530792,-0.0729010291371983,0.1837831369916188,0.5541053735891189,0.4016601082145428,no_contact,no_contact,./data/98_no_contact.wav,98_no_contact.wav
10,1767705439.2583685,0.5920579557231022,-0.0130670399586525,0.1835705705364144,0.5921018010501947,-0.012909370014428,0.1836198282440007,0.8884504356179637,1.0015766994422457,edge,edge,./data/99_edge.wav,99_edge.wav
38,1767705764.531916,0.6809468446119911,-0.0430670399586525,0.1835705705364144,0.6810226640090458,-0.0429919931923741,0.1838274288336387,-0.0007581939705469,0.7007504676627846,edge,edge,./data/100_edge.wav,100_edge.wav
41,1767705807.3120203,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/101_no_contact.wav,101_no_contact.wav
79,1767706277.9796667,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/102_no_contact.wav,102_no_contact.wav
53,1767706962.0565166,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/103_no_contact.wav,103_no_contact.wav
92,1767706441.0340986,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/104_no_contact.wav,104_no_contact.wav
119,1767707431.6660988,0.5809468446119911,-0.1030670399586525,0.1835705705364144,0.5812398349842673,-0.1029712862072149,0.1840038578751109,0.9970700962772374,0.1009575375143763,edge,edge,./data/105_edge.wav,105_edge.wav
52,1767705939.9719155,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/106_no_contact.wav,106_no_contact.wav
15,1767705485.1108012,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/107_contact.wav,107_contact.wav
53,1767706962.0565176,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/108_no_contact.wav,108_no_contact.wav
15,1767706693.1141236,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.670068491699874,-0.0230355928018991,0.183949898737454,0.1087835291211702,0.9003144715675344,contact,contact,./data/109_contact.wav,109_contact.wav
77,1767706249.1359136,0.6476135112786577,-0.0730670399586525,0.1835705705364144,0.6476740679796787,-0.0729488985041104,0.1836776082940894,0.3327277663231233,0.401181414545421,contact,contact,./data/110_contact.wav,110_contact.wav
38,1767705764.531911,0.6809468446119911,-0.0430670399586525,0.1835705705364144,0.6810226640090458,-0.0429919931923741,0.1838274288336387,-0.0007581939705469,0.7007504676627846,edge,edge,./data/111_edge.wav,111_edge.wav
92,1767706441.0342436,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/112_no_contact.wav,112_no_contact.wav
91,1767707231.40404,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/113_no_contact.wav,113_no_contact.wav
79,1767706277.9798086,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/114_no_contact.wav,114_no_contact.wav
40,1767705793.0683734,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/115_no_contact.wav,115_no_contact.wav
41,1767706875.0147076,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/116_no_contact.wav,116_no_contact.wav
41,1767706875.0147064,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/117_no_contact.wav,117_no_contact.wav
101,1767707298.3459034,0.6476135112786577,-0.0930670399586525,0.1835705705364144,0.6478069958691436,-0.0929082020228114,0.1838261684519482,0.3313984874284749,0.2015883793584118,contact,contact,./data/118_contact.wav,118_contact.wav
30,1767705675.349481,0.6365024001675467,-0.0330670399586525,0.1835705705364144,0.6365784871523261,-0.0330013766086018,0.1836832707735948,0.4436835745966495,0.8006566335005072,edge,edge,./data/119_edge.wav,119_edge.wav
80,1767707156.3451457,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6144227387283835,-0.0730207700365058,0.1837011714871863,0.665241058836076,0.4004626992214675,no_contact,no_contact,./data/120_no_contact.wav,120_no_contact.wav
29,1767706791.9944167,0.6476135112786577,-0.0330670399586525,0.1835705705364144,0.6477114548330352,-0.0329206087419647,0.1836634959722093,0.3323538977895591,0.8014643121668782,edge,edge,./data/121_edge.wav,121_edge.wav
70,1767706174.3015156,0.5920579557231022,-0.0630670399586525,0.1835705705364144,0.5921453606678001,-0.063018065087298,0.1836897547174954,0.8880148394419098,0.5004897487135453,edge,edge,./data/122_edge.wav,122_edge.wav
42,1767706883.0103934,0.6365024001675467,-0.0430670399586525,0.1835705705364144,0.6366761409719222,-0.0429696554885547,0.1837844297451723,0.4427070364006892,0.7009738447009786,edge,edge,./data/123_edge.wav,123_edge.wav
